timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2025-01-13 09:00:00,Dehradun,20.57,60.74,41.24,63.92,22.66,0.635,33.93
2025-01-13 10:00:00,Haridwar,24.82,56.2,44.27,54.63,28.09,0.582,44.61
2025-01-13 11:00:00,Roorkee,21.52,51.04,35.85,57.09,25.35,0.537,42.67
2025-01-13 12:00:00,Haridwar,23.1,60.68,36.28,52.16,21.76,0.42,39.34
2025-01-13 13:00:00,Chandigarh,22.47,53.1,40.13,48.09,20.08,0.686,41.32
2025-01-13 14:00:00,Roorkee,20.61,67.15,42.07,74.81,24.81,0.477,35.79
2025-01-13 15:00:00,Chandigarh,19.29,55.04,35.8,57.24,21.43,0.559,37.79
2025-01-13 16:00:00,Dehradun,20.74,66.51,32.68,44.45,16.46,0.509,39.69
2025-01-13 17:00:00,Roorkee,18.06,65.7,44.49,47.17,28.81,0.596,37.82
2025-01-13 18:00:00,Haridwar,17.89,75.09,46.95,65.62,36.52,0.944,34.63
2025-01-13 19:00:00,Dehradun,15.91,64.55,45.68,56.63,32.16,0.866,29.61
2025-01-13 20:00:00,Haridwar,14.26,77.92,46.64,47.4,36.61,0.841,27.67
2025-01-13 21:00:00,Roorkee,13.15,79.15,53.27,58.81,27.51,0.618,26.87
2025-01-13 22:00:00,Delhi,15.33,74.94,65.13,69.59,38.28,0.98,30.37
2025-01-13 23:00:00,Delhi,14.33,81.11,56.8,64.71,36.83,0.93,23.65
2025-01-14 00:00:00,Roorkee,11.21,74.26,38.59,57.2,18.25,0.488,21.49
2025-01-14 01:00:00,Haridwar,14.14,78.4,45.01,58.56,21.18,0.499,23.36
2025-01-14 02:00:00,Haridwar,13.36,73.58,45.72,58.16,20.2,0.491,30.18
2025-01-14 03:00:00,Delhi,16.37,73.47,46.49,63.19,35.38,0.786,20.26
2025-01-14 04:00:00,Delhi,17.31,74.93,48.31,62.28,34.61,0.769,20.5
2025-01-14 05:00:00,Delhi,19.61,68.04,57.39,66.3,36.73,0.889,26.63
2025-01-14 06:00:00,Chandigarh,18.67,65.4,44.99,52.77,27.95,0.603,28.48
2025-01-14 07:00:00,Delhi,20.0,64.0,64.65,65.91,50.49,1.082,18.8
2025-01-14 08:00:00,Haridwar,22.14,61.65,44.21,51.43,31.74,0.85,24.45
2025-01-14 09:00:00,Roorkee,20.71,61.68,56.17,65.65,31.88,0.824,33.86
2025-01-14 10:00:00,Delhi,23.1,61.9,58.13,66.68,38.58,1.026,35.01
2025-01-14 11:00:00,Chandigarh,21.92,60.15,37.6,48.94,29.01,0.493,36.78
2025-01-14 12:00:00,Chandigarh,20.43,63.08,40.36,57.33,24.03,0.578,38.5
2025-01-14 13:00:00,Haridwar,22.34,59.51,36.21,52.61,16.29,0.467,46.12
2025-01-14 14:00:00,Haridwar,23.05,52.14,35.43,57.23,22.66,0.421,41.33
2025-01-14 15:00:00,Roorkee,19.65,61.92,33.33,45.95,19.78,0.503,37.64
2025-01-14 16:00:00,Roorkee,22.29,65.83,42.08,60.03,25.07,0.589,37.7
2025-01-14 17:00:00,Dehradun,15.35,75.34,41.79,61.63,25.42,0.666,33.99
2025-01-14 18:00:00,Dehradun,15.8,60.11,36.03,52.51,28.17,0.761,31.82
2025-01-14 19:00:00,Haridwar,15.16,70.3,48.23,46.55,38.62,0.995,30.45
2025-01-14 20:00:00,Haridwar,16.85,75.03,46.4,62.0,37.87,0.87,29.45
2025-01-14 21:00:00,Chandigarh,15.49,72.78,44.08,73.73,33.65,0.864,24.51
2025-01-14 22:00:00,Dehradun,12.09,71.08,37.01,54.05,18.26,0.529,25.55
2025-01-14 23:00:00,Chandigarh,11.71,76.58,42.89,51.26,25.43,0.638,27.82
2025-01-15 00:00:00,Chandigarh,11.86,78.57,36.32,55.2,20.37,0.587,26.14
2025-01-15 01:00:00,Haridwar,13.77,78.67,43.89,46.87,20.66,0.549,24.93
2025-01-15 02:00:00,Haridwar,13.16,67.78,40.53,47.22,19.05,0.586,23.82
2025-01-15 03:00:00,Chandigarh,14.09,77.45,40.46,58.88,20.61,0.531,26.23
2025-01-15 04:00:00,Delhi,17.21,74.75,47.55,65.99,28.72,0.765,23.62
2025-01-15 05:00:00,Haridwar,16.51,70.71,44.4,71.61,24.49,0.66,25.38
2025-01-15 06:00:00,Delhi,17.7,65.0,52.01,63.36,39.08,0.999,24.72
2025-01-15 07:00:00,Dehradun,16.5,73.22,36.21,54.83,21.62,0.606,30.29
2025-01-15 08:00:00,Chandigarh,19.23,62.68,45.28,49.19,35.54,0.879,31.67
2025-01-15 09:00:00,Haridwar,20.97,62.49,47.68,66.74,33.02,0.687,32.4
2025-01-15 10:00:00,Chandigarh,22.74,61.09,43.18,50.34,26.75,0.813,34.84
2025-01-15 11:00:00,Chandigarh,23.19,61.97,44.78,48.78,27.25,0.705,37.21
2025-01-15 12:00:00,Roorkee,24.23,58.36,33.39,54.76,20.69,0.524,41.72
2025-01-15 13:00:00,Roorkee,20.94,60.5,34.48,43.44,22.02,0.504,39.03
2025-01-15 14:00:00,Dehradun,21.5,60.28,33.3,54.7,19.17,0.313,43.82
2025-01-15 15:00:00,Roorkee,20.39,56.7,46.94,66.77,23.63,0.606,36.79
2025-01-15 16:00:00,Haridwar,23.17,56.21,44.27,50.68,22.59,0.69,40.93
2025-01-15 17:00:00,Dehradun,17.97,69.36,42.51,55.78,22.0,0.554,35.86
2025-01-15 18:00:00,Chandigarh,17.63,68.42,56.28,63.95,40.91,1.039,34.84
2025-01-15 19:00:00,Chandigarh,17.34,70.49,49.37,62.03,41.71,0.938,29.77
2025-01-15 20:00:00,Roorkee,15.54,76.71,48.17,53.23,32.53,0.794,24.7
2025-01-15 21:00:00,Chandigarh,14.31,74.05,47.67,51.92,32.09,0.796,22.47
2025-01-15 22:00:00,Roorkee,14.19,79.5,49.38,56.42,23.28,0.575,27.57
2025-01-15 23:00:00,Delhi,16.79,71.72,53.92,68.24,37.68,0.665,22.52
2025-01-16 00:00:00,Chandigarh,14.47,84.39,49.84,57.64,20.62,0.628,21.89
2025-01-16 01:00:00,Chandigarh,13.36,86.26,35.59,54.23,19.86,0.408,20.96
2025-01-16 02:00:00,Haridwar,16.17,79.11,34.38,53.88,16.74,0.539,21.67
2025-01-16 03:00:00,Chandigarh,15.41,79.28,34.92,53.89,17.03,0.587,24.27
2025-01-16 04:00:00,Roorkee,14.05,73.53,33.56,42.98,20.95,0.573,20.67
2025-01-16 05:00:00,Dehradun,15.64,75.51,37.2,55.55,16.92,0.462,30.08
2025-01-16 06:00:00,Dehradun,16.6,67.4,38.22,48.53,21.37,0.531,29.37
2025-01-16 07:00:00,Haridwar,19.01,71.22,47.87,57.61,32.44,0.915,32.44
2025-01-16 08:00:00,Roorkee,20.74,57.47,48.38,50.41,31.98,0.856,26.94
2025-01-16 09:00:00,Delhi,21.14,57.75,55.15,69.13,48.62,1.157,32.03
2025-01-16 10:00:00,Haridwar,24.62,64.62,44.11,57.52,29.58,0.639,38.02
2025-01-16 11:00:00,Delhi,25.43,55.8,52.21,59.11,35.17,0.889,37.7
2025-01-16 12:00:00,Dehradun,19.65,60.88,33.28,46.89,16.34,0.333,39.12
2025-01-16 13:00:00,Haridwar,23.91,51.48,36.63,42.06,18.42,0.394,45.72
2025-01-16 14:00:00,Chandigarh,23.23,61.18,43.29,41.49,22.6,0.545,41.83
2025-01-16 15:00:00,Roorkee,23.16,57.1,37.36,51.68,19.13,0.655,37.58
2025-01-16 16:00:00,Delhi,24.43,58.09,51.21,53.92,38.21,0.882,46.39
2025-01-16 17:00:00,Delhi,23.43,61.38,60.4,74.87,48.93,1.253,37.68
2025-01-16 18:00:00,Haridwar,18.03,65.35,42.84,70.97,33.06,0.775,30.38
2025-01-16 19:00:00,Haridwar,17.72,69.82,50.56,67.19,38.67,0.95,28.88
2025-01-16 20:00:00,Roorkee,14.79,72.34,42.62,47.41,33.84,0.819,26.27
2025-01-16 21:00:00,Chandigarh,16.0,68.64,51.6,64.11,32.88,0.899,25.34
2025-01-16 22:00:00,Chandigarh,11.44,79.91,48.32,60.14,26.87,0.688,25.05
2025-01-16 23:00:00,Haridwar,12.0,74.78,42.17,51.9,27.67,0.583,27.41
2025-01-17 00:00:00,Roorkee,12.41,78.0,36.58,55.26,20.97,0.413,19.13
2025-01-17 01:00:00,Roorkee,13.03,82.28,42.92,62.35,16.11,0.481,23.84
2025-01-17 02:00:00,Roorkee,13.79,72.95,40.52,57.07,18.85,0.519,29.84
2025-01-17 03:00:00,Chandigarh,16.42,77.4,39.52,60.13,20.48,0.487,22.35
2025-01-17 04:00:00,Chandigarh,15.15,70.08,43.96,49.95,22.1,0.558,27.28
2025-01-17 05:00:00,Roorkee,15.08,74.11,36.01,59.51,20.18,0.54,22.84
2025-01-17 06:00:00,Delhi,19.46,62.44,50.15,60.58,39.32,0.906,26.42
2025-01-17 07:00:00,Roorkee,18.49,67.39,48.22,56.91,27.55,0.664,29.92
2025-01-17 08:00:00,Haridwar,21.59,56.83,48.71,65.6,33.32,0.826,30.05
2025-01-17 09:00:00,Dehradun,22.29,59.38,37.24,46.88,22.87,0.624,36.37
2025-01-17 10:00:00,Delhi,25.98,55.26,48.95,57.91,37.65,1.051,38.91
2025-01-17 11:00:00,Chandigarh,24.56,59.79,39.61,55.13,23.51,0.749,44.44
2025-01-17 12:00:00,Roorkee,22.24,59.57,35.91,55.92,17.64,0.394,43.92
2025-01-17 13:00:00,Roorkee,22.56,60.18,37.63,56.32,17.95,0.42,43.71
2025-01-17 14:00:00,Haridwar,23.27,61.72,39.16,52.52,21.08,0.52,32.95
2025-01-17 15:00:00,Haridwar,21.04,61.07,47.26,62.14,20.39,0.508,42.61
2025-01-17 16:00:00,Chandigarh,20.11,70.03,46.81,58.84,31.01,0.836,35.91
2025-01-17 17:00:00,Delhi,21.67,60.16,61.56,64.61,49.11,1.227,37.37
2025-01-17 18:00:00,Haridwar,16.79,67.69,55.83,66.89,35.27,1.036,30.81
2025-01-17 19:00:00,Chandigarh,18.44,70.26,59.51,66.48,41.11,0.996,28.93
2025-01-17 20:00:00,Dehradun,13.95,75.62,36.75,40.93,29.39,0.638,32.51
2025-01-17 21:00:00,Dehradun,14.04,76.15,41.64,46.73,27.73,0.579,27.1
2025-01-17 22:00:00,Dehradun,12.85,76.18,44.67,56.43,24.07,0.388,20.68
2025-01-17 23:00:00,Roorkee,14.6,76.74,41.96,47.35,19.22,0.641,27.2
2025-01-18 00:00:00,Chandigarh,10.94,78.9,35.47,37.08,21.19,0.468,26.4
2025-01-18 01:00:00,Roorkee,14.68,77.82,44.0,59.69,20.24,0.537,26.13
2025-01-18 02:00:00,Roorkee,15.15,75.57,33.22,42.58,19.08,0.409,25.21
2025-01-18 03:00:00,Haridwar,15.29,74.25,39.82,48.57,20.51,0.452,25.03
2025-01-18 04:00:00,Haridwar,16.62,70.55,39.81,62.68,20.81,0.389,22.17
2025-01-18 05:00:00,Roorkee,17.41,71.94,42.01,67.27,21.66,0.622,20.56
2025-01-18 06:00:00,Roorkee,16.91,71.86,42.97,52.18,25.47,0.648,29.89
2025-01-18 07:00:00,Delhi,21.35,58.57,55.92,57.51,45.08,1.182,31.26
2025-01-18 08:00:00,Chandigarh,22.06,66.9,42.22,57.02,33.61,0.774,30.85
2025-01-18 09:00:00,Roorkee,19.38,62.97,49.65,61.07,31.86,0.682,25.9
2025-01-18 10:00:00,Haridwar,23.39,59.53,43.03,50.91,25.06,0.691,39.03
2025-01-18 11:00:00,Dehradun,21.93,63.32,40.22,54.31,17.48,0.429,40.56
2025-01-18 12:00:00,Chandigarh,24.25,62.68,37.36,45.64,22.47,0.581,42.33
2025-01-18 13:00:00,Delhi,23.3,56.93,43.92,51.24,30.82,0.753,42.1
2025-01-18 14:00:00,Delhi,23.43,64.16,48.13,60.32,34.01,0.682,41.52
2025-01-18 15:00:00,Dehradun,18.85,63.5,34.8,52.37,18.95,0.407,40.77
2025-01-18 16:00:00,Dehradun,17.8,60.57,36.98,49.19,17.38,0.584,37.78
2025-01-18 17:00:00,Roorkee,20.28,62.55,40.41,49.1,29.82,0.712,35.0
2025-01-18 18:00:00,Chandigarh,17.79,71.41,52.65,54.61,35.18,0.992,27.44
2025-01-18 19:00:00,Chandigarh,16.4,70.87,50.59,64.27,39.11,1.038,31.5
2025-01-18 20:00:00,Roorkee,16.8,65.59,41.56,60.65,29.17,0.763,25.87
2025-01-18 21:00:00,Delhi,16.05,79.63,72.31,88.81,48.33,1.2,24.6
2025-01-18 22:00:00,Roorkee,14.82,79.69,47.39,47.63,26.09,0.544,25.02
2025-01-18 23:00:00,Delhi,13.9,79.59,51.61,63.36,35.23,0.957,24.38
2025-01-19 00:00:00,Chandigarh,13.14,76.36,43.22,59.9,22.16,0.534,21.58
2025-01-19 01:00:00,Roorkee,12.14,81.11,44.49,61.06,23.2,0.438,16.82
2025-01-19 02:00:00,Dehradun,13.39,70.61,32.8,49.87,17.12,0.374,23.35
2025-01-19 03:00:00,Roorkee,14.28,69.45,40.56,53.34,15.94,0.457,21.75
2025-01-19 04:00:00,Dehradun,15.44,72.31,37.22,53.0,18.14,0.276,28.01
2025-01-19 05:00:00,Chandigarh,17.45,69.82,46.03,57.18,27.16,0.548,28.26
2025-01-19 06:00:00,Roorkee,15.73,69.52,43.2,46.22,21.41,0.563,25.1
2025-01-19 07:00:00,Haridwar,19.54,56.55,39.5,57.91,30.55,0.847,36.07
2025-01-19 08:00:00,Chandigarh,19.22,64.48,54.81,58.22,36.68,0.913,30.29
2025-01-19 09:00:00,Haridwar,22.51,52.64,49.88,54.51,29.57,0.757,34.25
2025-01-19 10:00:00,Roorkee,23.06,61.53,35.11,52.56,23.35,0.679,34.65
2025-01-19 11:00:00,Dehradun,22.68,50.79,39.03,48.07,20.43,0.41,47.0
2025-01-19 12:00:00,Dehradun,21.91,63.91,36.56,46.74,18.5,0.362,39.17
2025-01-19 13:00:00,Delhi,22.93,60.88,43.0,64.36,28.98,0.736,38.56
2025-01-19 14:00:00,Haridwar,23.14,61.64,34.47,55.68,17.97,0.568,44.46
2025-01-19 15:00:00,Chandigarh,22.58,61.32,44.62,53.25,26.31,0.629,42.77
2025-01-19 16:00:00,Dehradun,19.34,67.19,37.38,49.17,20.2,0.502,44.01
2025-01-19 17:00:00,Haridwar,19.96,69.86,48.98,63.21,31.01,0.88,38.26
2025-01-19 18:00:00,Chandigarh,16.29,62.89,48.15,53.01,32.64,0.837,33.11
2025-01-19 19:00:00,Chandigarh,17.35,62.95,54.82,67.27,40.8,0.947,30.93
2025-01-19 20:00:00,Dehradun,14.43,76.95,46.04,67.14,30.16,0.771,30.11
2025-01-19 21:00:00,Roorkee,13.07,72.97,48.01,61.82,28.25,0.794,31.88
2025-01-19 22:00:00,Dehradun,13.36,75.28,38.2,54.12,18.19,0.755,32.15
2025-01-19 23:00:00,Dehradun,11.64,80.0,43.31,58.65,16.39,0.514,21.82
2025-01-20 00:00:00,Roorkee,13.4,82.68,41.13,47.0,18.94,0.466,28.43
2025-01-20 01:00:00,Delhi,15.89,78.41,45.63,57.34,29.35,0.671,22.95
2025-01-20 02:00:00,Chandigarh,14.69,80.39,41.74,51.96,23.75,0.486,24.21
2025-01-20 03:00:00,Roorkee,12.99,76.82,42.06,53.32,15.36,0.455,24.19
2025-01-20 04:00:00,Delhi,17.17,68.96,47.49,52.54,27.64,0.785,17.75
2025-01-20 05:00:00,Roorkee,19.39,72.72,39.51,59.94,19.8,0.481,21.38
2025-01-20 06:00:00,Delhi,21.8,58.69,55.52,54.79,40.0,1.062,22.83
2025-01-20 07:00:00,Dehradun,19.43,70.72,38.36,51.03,18.49,0.763,32.85
2025-01-20 08:00:00,Roorkee,20.96,61.4,42.5,68.01,31.52,0.718,25.66
2025-01-20 09:00:00,Chandigarh,20.98,65.13,44.94,55.77,34.24,0.809,31.43
2025-01-20 10:00:00,Roorkee,22.27,58.96,42.94,62.84,24.06,0.594,39.71
2025-01-20 11:00:00,Dehradun,21.45,54.02,37.15,45.21,19.44,0.515,40.32
2025-01-20 12:00:00,Roorkee,23.03,60.79,39.13,53.86,17.38,0.574,38.66
2025-01-20 13:00:00,Chandigarh,21.72,61.59,40.87,57.1,19.38,0.471,38.76
2025-01-20 14:00:00,Delhi,25.61,55.61,39.11,57.72,31.71,0.733,42.54
2025-01-20 15:00:00,Chandigarh,18.94,65.92,43.45,62.12,23.95,0.631,37.76
2025-01-20 16:00:00,Dehradun,20.66,64.54,36.65,50.43,18.41,0.339,44.19
2025-01-20 17:00:00,Dehradun,19.48,63.82,34.81,57.64,23.82,0.634,32.34
2025-01-20 18:00:00,Delhi,22.92,67.71,65.5,86.15,52.08,1.323,27.91
2025-01-20 19:00:00,Delhi,18.54,69.95,64.12,71.3,57.22,1.432,28.3
2025-01-20 20:00:00,Chandigarh,15.51,71.16,56.0,63.25,36.79,0.911,28.8
2025-01-20 21:00:00,Roorkee,14.74,75.55,34.05,51.22,29.02,0.786,23.37
2025-01-20 22:00:00,Delhi,16.47,73.69,58.68,70.01,36.68,1.032,22.72
2025-01-20 23:00:00,Roorkee,13.19,74.73,44.32,60.26,19.42,0.527,18.22
2025-01-21 00:00:00,Haridwar,12.28,72.59,37.93,53.78,17.82,0.454,24.73
2025-01-21 01:00:00,Chandigarh,14.54,77.82,38.21,57.85,19.74,0.459,22.02
2025-01-21 02:00:00,Haridwar,14.37,73.33,38.82,62.87,17.54,0.52,23.23
2025-01-21 03:00:00,Delhi,15.46,76.09,42.73,54.15,31.6,0.686,19.04
2025-01-21 04:00:00,Dehradun,12.75,74.24,36.92,44.42,12.13,0.406,30.61
2025-01-21 05:00:00,Haridwar,20.37,69.39,34.35,40.97,18.37,0.666,25.29
2025-01-21 06:00:00,Haridwar,19.7,71.18,49.66,68.71,27.7,0.707,23.49
2025-01-21 07:00:00,Dehradun,19.17,65.69,39.64,56.34,23.5,0.58,31.34
2025-01-21 08:00:00,Delhi,22.56,60.35,61.89,68.17,54.53,1.337,27.63
2025-01-21 09:00:00,Delhi,24.56,60.8,55.83,69.49,45.14,1.178,34.06
2025-01-21 10:00:00,Chandigarh,21.77,62.61,48.71,60.81,31.64,0.627,39.55
2025-01-21 11:00:00,Chandigarh,23.77,61.47,39.21,54.08,25.35,0.535,38.49
2025-01-21 12:00:00,Delhi,25.49,56.24,41.3,47.46,29.33,0.779,36.48
2025-01-21 13:00:00,Delhi,23.8,68.65,44.01,59.56,32.25,0.734,36.24
2025-01-21 14:00:00,Haridwar,22.91,55.65,30.43,45.06,18.27,0.561,42.62
2025-01-21 15:00:00,Dehradun,20.24,61.03,38.44,60.27,15.68,0.549,38.28
2025-01-21 16:00:00,Roorkee,19.78,63.67,43.26,50.51,20.44,0.574,41.11
2025-01-21 17:00:00,Haridwar,19.35,68.71,38.47,48.25,28.54,0.762,37.31
2025-01-21 18:00:00,Chandigarh,16.65,71.14,52.56,56.39,37.5,1.013,36.39
2025-01-21 19:00:00,Dehradun,17.18,77.34,36.03,49.98,28.56,0.727,34.96
2025-01-21 20:00:00,Roorkee,17.58,75.62,53.8,65.78,35.54,0.715,30.3
2025-01-21 21:00:00,Delhi,15.55,74.28,63.18,59.18,48.79,1.171,25.5
2025-01-21 22:00:00,Chandigarh,15.7,79.88,45.2,53.46,24.77,0.668,25.06
2025-01-21 23:00:00,Chandigarh,13.83,76.63,40.56,52.88,25.76,0.636,23.59
2025-01-22 00:00:00,Haridwar,13.76,72.69,45.27,52.2,20.64,0.429,19.65
2025-01-22 01:00:00,Dehradun,10.89,84.79,39.71,43.97,11.41,0.438,29.06
2025-01-22 02:00:00,Dehradun,12.28,76.83,35.08,48.13,17.41,0.39,16.63
2025-01-22 03:00:00,Haridwar,15.88,70.22,37.21,33.41,17.81,0.473,25.37
2025-01-22 04:00:00,Haridwar,15.1,80.59,42.38,51.58,22.89,0.589,20.98
2025-01-22 05:00:00,Haridwar,16.59,72.95,44.43,69.46,26.83,0.61,17.56
2025-01-22 06:00:00,Chandigarh,18.17,70.64,45.39,59.23,33.14,0.692,29.22
2025-01-22 07:00:00,Delhi,17.48,60.74,59.77,67.05,45.63,1.31,24.68
2025-01-22 08:00:00,Chandigarh,21.67,68.76,50.72,70.81,35.47,0.998,32.12
2025-01-22 09:00:00,Chandigarh,23.07,55.28,42.81,44.59,35.47,0.854,36.96
2025-01-22 10:00:00,Chandigarh,23.54,66.54,40.39,47.89,29.77,0.736,31.49
2025-01-22 11:00:00,Roorkee,24.24,56.01,43.81,54.27,20.71,0.538,38.32
2025-01-22 12:00:00,Chandigarh,23.24,53.88,34.68,46.69,22.05,0.517,33.51
2025-01-22 13:00:00,Roorkee,25.28,64.22,42.7,64.21,23.1,0.504,38.71
2025-01-22 14:00:00,Dehradun,20.59,53.24,40.36,54.34,17.5,0.482,43.26
2025-01-22 15:00:00,Dehradun,20.54,64.13,40.47,49.84,19.72,0.54,38.55
2025-01-22 16:00:00,Haridwar,20.89,60.68,39.65,48.82,24.87,0.647,35.49
2025-01-22 17:00:00,Roorkee,19.79,71.76,45.22,54.72,30.8,0.789,35.36
2025-01-22 18:00:00,Roorkee,17.99,66.3,46.11,65.51,35.83,0.815,26.76
2025-01-22 19:00:00,Chandigarh,17.36,71.24,45.03,55.22,42.4,1.01,28.9
2025-01-22 20:00:00,Haridwar,15.46,65.67,46.07,56.66,32.66,0.881,30.98
2025-01-22 21:00:00,Haridwar,14.71,75.28,47.88,60.33,31.1,0.861,32.52
2025-01-22 22:00:00,Chandigarh,11.76,82.89,48.65,51.84,27.43,0.585,25.98
2025-01-22 23:00:00,Roorkee,14.41,84.77,39.54,45.12,19.87,0.475,22.6
2025-01-23 00:00:00,Chandigarh,12.62,83.52,44.69,50.8,18.81,0.62,27.38
2025-01-23 01:00:00,Chandigarh,13.43,84.23,45.95,48.76,18.17,0.582,23.42
2025-01-23 02:00:00,Dehradun,11.75,77.86,34.39,51.3,15.98,0.352,26.54
2025-01-23 03:00:00,Roorkee,15.5,73.96,31.72,45.67,17.24,0.448,23.38
2025-01-23 04:00:00,Roorkee,15.2,71.0,33.07,37.24,15.61,0.37,25.52
2025-01-23 05:00:00,Haridwar,14.62,66.99,45.81,60.19,26.93,0.62,23.86
2025-01-23 06:00:00,Dehradun,17.69,70.61,42.7,51.32,22.84,0.474,23.33
2025-01-23 07:00:00,Roorkee,18.75,68.14,42.97,54.61,27.55,0.82,27.03
2025-01-23 08:00:00,Dehradun,19.82,64.97,39.09,52.31,21.64,0.651,27.16
2025-01-23 09:00:00,Roorkee,22.88,64.33,47.53,62.14,29.26,0.709,32.69
2025-01-23 10:00:00,Dehradun,20.5,56.45,33.0,37.8,23.63,0.448,34.51
2025-01-23 11:00:00,Roorkee,23.12,58.43,38.81,50.67,20.23,0.508,38.7
2025-01-23 12:00:00,Delhi,24.42,62.22,46.03,52.34,35.04,0.767,38.44
2025-01-23 13:00:00,Roorkee,24.36,53.08,28.25,37.93,15.38,0.548,43.88
2025-01-23 14:00:00,Roorkee,22.78,57.2,41.81,46.2,23.07,0.534,42.29
2025-01-23 15:00:00,Roorkee,21.86,65.0,40.99,57.72,20.18,0.444,41.0
2025-01-23 16:00:00,Chandigarh,19.86,60.22,46.78,61.21,27.68,0.676,36.1
2025-01-23 17:00:00,Roorkee,20.54,64.96,48.14,56.75,30.57,0.752,40.66
2025-01-23 18:00:00,Dehradun,18.4,62.42,48.48,55.24,27.59,0.785,33.97
2025-01-23 19:00:00,Dehradun,15.14,68.2,51.73,58.27,30.17,0.592,31.88
2025-01-23 20:00:00,Dehradun,15.04,83.15,52.77,70.5,30.62,0.815,30.49
2025-01-23 21:00:00,Delhi,17.52,69.89,63.79,72.5,45.18,1.199,21.09
2025-01-23 22:00:00,Chandigarh,17.18,76.58,45.1,55.57,28.74,0.82,25.51
2025-01-23 23:00:00,Haridwar,14.49,78.07,43.86,62.12,23.76,0.604,22.8
2025-01-24 00:00:00,Chandigarh,13.93,74.65,41.9,55.83,27.31,0.533,23.93
2025-01-24 01:00:00,Haridwar,13.91,78.77,38.19,59.37,23.88,0.516,25.75
2025-01-24 02:00:00,Chandigarh,14.48,66.28,34.15,58.97,21.03,0.532,21.74
2025-01-24 03:00:00,Dehradun,14.81,82.03,46.51,59.77,13.54,0.437,25.85
2025-01-24 04:00:00,Delhi,16.87,69.67,48.71,66.96,32.89,0.791,19.59
2025-01-24 05:00:00,Chandigarh,18.75,65.0,46.0,65.44,25.85,0.662,21.18
2025-01-24 06:00:00,Delhi,18.58,64.25,59.69,72.24,45.3,0.937,25.51
2025-01-24 07:00:00,Chandigarh,21.02,59.38,45.47,49.98,32.68,0.752,29.01
2025-01-24 08:00:00,Dehradun,21.06,62.48,42.41,59.58,24.96,0.643,31.92
2025-01-24 09:00:00,Roorkee,22.93,62.87,40.01,50.65,28.3,0.624,36.05
2025-01-24 10:00:00,Dehradun,22.08,57.72,30.82,57.43,21.38,0.488,38.15
2025-01-24 11:00:00,Roorkee,23.73,57.35,38.67,62.79,21.66,0.495,39.17
2025-01-24 12:00:00,Chandigarh,23.45,64.48,36.72,53.44,24.39,0.58,36.57
2025-01-24 13:00:00,Haridwar,22.41,57.81,37.46,46.29,19.22,0.515,43.41
2025-01-24 14:00:00,Haridwar,23.56,62.06,37.67,63.09,21.8,0.59,43.71
2025-01-24 15:00:00,Haridwar,22.55,53.59,42.98,55.15,22.68,0.47,43.18
2025-01-24 16:00:00,Delhi,24.04,63.84,51.39,62.57,39.39,0.905,38.52
2025-01-24 17:00:00,Dehradun,18.55,65.72,41.95,57.42,23.21,0.558,38.08
2025-01-24 18:00:00,Chandigarh,19.12,67.5,42.95,60.8,40.07,0.891,34.5
2025-01-24 19:00:00,Dehradun,16.48,64.17,43.46,52.04,30.47,0.607,29.24
2025-01-24 20:00:00,Haridwar,17.12,73.24,47.25,63.4,38.8,0.938,30.75
2025-01-24 21:00:00,Roorkee,16.03,74.79,44.77,67.68,33.56,0.717,22.71
2025-01-24 22:00:00,Roorkee,12.95,78.88,43.52,51.23,22.61,0.693,27.21
2025-01-24 23:00:00,Haridwar,14.94,81.76,50.4,54.48,22.52,0.636,20.19
2025-01-25 00:00:00,Chandigarh,13.79,71.27,53.36,61.08,22.3,0.694,26.28
2025-01-25 01:00:00,Dehradun,13.45,77.44,33.53,55.47,17.36,0.325,24.47
2025-01-25 02:00:00,Chandigarh,16.45,72.12,41.41,54.35,18.78,0.484,21.18
2025-01-25 03:00:00,Roorkee,12.44,82.87,32.5,49.9,17.64,0.423,22.85
2025-01-25 04:00:00,Roorkee,17.47,71.1,43.3,55.65,24.18,0.454,23.02
2025-01-25 05:00:00,Chandigarh,17.57,74.99,44.46,56.06,22.4,0.719,24.44
2025-01-25 06:00:00,Roorkee,17.48,65.35,42.55,53.13,25.58,0.525,21.05
2025-01-25 07:00:00,Roorkee,19.28,64.68,39.41,54.14,27.48,0.736,29.27
2025-01-25 08:00:00,Dehradun,18.77,57.48,40.93,51.19,26.08,0.592,26.97
2025-01-25 09:00:00,Chandigarh,23.15,64.06,48.98,62.47,31.53,0.774,36.52
2025-01-25 10:00:00,Delhi,23.6,52.65,55.53,67.26,41.34,1.031,33.73
2025-01-25 11:00:00,Roorkee,24.78,58.33,39.24,43.48,23.61,0.493,37.29
2025-01-25 12:00:00,Chandigarh,24.84,61.4,40.89,46.51,20.81,0.553,35.73
2025-01-25 13:00:00,Chandigarh,24.11,59.57,32.39,47.16,21.64,0.638,39.27
2025-01-25 14:00:00,Chandigarh,20.89,52.33,36.87,60.47,22.8,0.455,39.69
2025-01-25 15:00:00,Chandigarh,20.96,60.52,40.25,60.68,21.16,0.544,39.16
2025-01-25 16:00:00,Haridwar,21.41,68.07,36.54,49.41,23.9,0.697,37.65
